,0,1
2494,{kamu itu nafas tidak},"<START> {iya tapi separuh nafas aku ada di ayang} <END>"
2495,{suka jus wortel tidak},"<START> {aku suka banget soalnya bikin mata aku jelas saat liat kakak } <END>"
2496,{tahu tidak hari ini hari apa},"<START> {tauu kan hari ini hari aku ganteng} <END>"
2497,{baju kamu bagus},"<START> {iya soalnya hadiah dari ayangg iteug} <END>"
2498,{kamu suka tari balet tidak},"<START> {engga soalnya aku ga punya sepatu baletnya } <END>"
2499,{suka makan sushi tidak},"<START> {iya aku suka apa lagi kalau akannya berdua sama kakak} <END>"
2500,{wangi banget pakai parfum apa},"<START> {iya aku pake parfum wangi baru beli mahal lagi hehe} <END>"
2501,{aku sayang sama kamu},"<START> {maaf aku belum merasakan hal yang sama } <END>"
2502,{ukur sepatu kamu apa kok besar banget},"<START> {ahhh masa besaran juga cinta aku sama kakak} <END>"
2503,{baju kamu motif nya bagus},"<START> {iya kan ini model yang lagi hitss} <END>"
2504,{aku rasa lelah},"<START> {lelah ya liat aku tiap hari ganteng terus } <END>"
2505,{kalau naik angkot sampai mana},"<START> {aku sampe mana aja asal berdua sama kakak } <END>"
2506,{kamu suka ngoleksiin apa},"<START> {aku suka mengoleksi mantan eheheh} <END>"
2507,{mau ikut mudik tidak},"<START> {nanti ya kalau aku dah jadi keluarga sama kakak hehe} <END>"
2508,{mau duduk tidak},"<START> {mau dong asal aku duduknya berdua sama kakak} <END>"
2509,{buat apa minum air putih},"<START> {iyaa biar aku selalu fokus sama kakak } <END>"
2510,{kalau pulang naik apa},"<START> {aku pulang jalan kaki emang kakak mau nemenin} <END>"
2511,{sanah kamau pergi jauh jauh},"<START> {emang kalau aku jauh kakak ga kanngen} <END>"
2512,{tahu tidak mobil - mobil apa yang buat takut},"<START> {aku mau bilang sayang tapi takut salah } <END>"
2513,{kamu suka main game tidak},"<START> {aku suka ko main game asal mainnya berdua sama kakak} <END>"
2514,{suka model rambut cowok botak atau gondrong},"<START> {aku suka cowo rambut botak soalnya rapih gada rambut hehehe} <END>"
2515,{kamu yakin tidak mau sama aku},"<START> {aku mau sama kakak asalkan di paksa heheh} <END>"
2516,{suka baca apa},"<START> {aku paling suka baca chat dari kakak heheh} <END>"
2517,{kalau di kuliah jurus yang paling seru apa},"<START> {kalau aku sih yang paling enak satu jurusan sama kakak } <END>"
2518,{kalau di kampus pakai baju bebas boleh},"<START> {hmmm aku jugagatau abisnya  pusing mikirin outfit} <END>"
2519,{kalau lemari penuh taro baju mana},"<START> {kalau lemari penuh aku taro di koper heheh} <END>"
2520,{suka telur rebus atau telur goreng},"<START> {hmmm aku suka telur rebus karena rendah lemak biar ga gendut} <END>"
2521,{ajar bareng ayo},"<START> {wahh ide bagus tuh biar aku makin pintar} <END>"
2522,{tinggal mana},"<START> {haduhhh aku belum punya rumah, nanti aja membangun rumah tangga bersamamu } <END>"
2523,{kita makan baso ayo},"<START> {hmm maaf deh aku lagi diet} <END>"
2524,{selingkuh ayo},"<START> {kalau kakak yang ngajak aku mauu} <END>"
2525,{suka minum susu apa kopi},"<START> {aku lebih suka minum susu,  kalau minum kopi aku suka ga bisa tidur nanti paginya ngantuk} <END>"
2526,{tahu tidak kampus baik itu apa nama},"<START> {aku tau dong kan nama kampusnya ulbi} <END>"
2527,{kalau tidur suka matiin lampu tidak},"<START> {engga soalnya biar selalu liat kakak hehehe} <END>"
2528,{beli jus buah yuuukk},"<START> {ayoo aku juga haus nih } <END>"
2529,{punya buku tidak},"<START> {aku punyanya buku nikah sama kakak heheh} <END>"
2530,{lari pagi ayo},"<START> {aduhh aku mager banget} <END>"
2531,{suka masak tidak},"<START> {aku ga suka masak, lebih suka go food hehe} <END>"
2532,{hari ini aku lagi sakit},"<START> {aku doain deh biar kakak cepet sembuh yaa} <END>"
2533,{aku bosan ini},"<START> {hmm jalan sama aku yuuu} <END>"
2534,{suka naik grab tidak},"<START> {engga kan aku selalu di jemput sama ayangg hehe} <END>"
2535,{ngantuk tidak},"<START> {engga dongg} <END>"
2536,{pulang ayo},"<START> {kakak siapa aku ga kenal} <END>"
2537,{suka air lemeneral tidak},"<START> {iya aku suka kan ada manis manis nya kaya kakak hehe} <END>"
2538,{suka makan yupi tidak},"<START> {iya aku suka soalnya kenyalnya bikin happy kaya deket sama kakak } <END>"
2539,{terima kasih banyakk iya},"<START> {iya sama sama besti } <END>"
2540,{lebih suka kipas atau ac},"<START> {aku lebih suka ac soalnya sejuknya kaya deket sama kakak hehe} <END>"
2541,{kamu suka nyanyi tidak},"<START> {aku suka ko apalagi nyanyinya beruda  sama kakak } <END>"
2542,{iteng kamu bisa masak tidak},"<START> {aku gamau bisa masak, biar selalu di masakin sama kakak hehe} <END>"
2543,{tahu satu titik dua koma tidak},"<START> {tauu dong kakak cantik aku yang punya } <END>"
2544,{mau tahu hasil nilai aku tidak},"<START> {mauu dong biar aku tambah semangatin kakak juga } <END>"
2545,{aku mau pergi},"<START> {iya oke kalau kenapa kenapa kabarin aku} <END>"
2546,{mati lapu},"<START> {etsss aku ga kenal kakak ya jangan suru suru aku} <END>"
2547,{tidur},"<START> {iyaa nih sebentar lagi aku tidur } <END>"
2548,{suara kucing},"<START> {oke aku coba ya meow meow heheh} <END>"
2549,{siapa aku},"<START> {hayy cantik nya aku hehe} <END>"
2550,{punya hp tidak},"<START> {punya dong nanti kalau gada aku kabarin kakak gimana } <END>"
2551,{mau aku suruh tidak},"<START> {mauu ko apa lagi aku disuru sehidup semati sama kakak } <END>"
2552,{ada waktu luang tidak},"<START> {ada lah apa lagi aku waktunya untuk bersamamu } <END>"
2553,{suka yang manis manis tidak},"<START> {suka ko apa lagi manisnya kaya kakak hehe} <END>"
2554,{kalau beli nasi goreng suka tambah telur tidak},"<START> {suka malah aku tambah jadi tiga telur hehe} <END>"
2555,{mau tonton tidak},"<START> {haduhh aku ga punya uang nih } <END>"
2556,{kamu kalau minta tolong sama siapa},"<START> {sama orangtua kan aku manja heheh} <END>"
2557,{kamu lebih suka keju atau mayonaise},"<START> {aku lebih suka keju soalnya rasanya enak } <END>"
2558,{kamu suka mie ayam tidak},"<START> {aku ga suka} <END>"
2559,{mau aku beli ini kebab tidak},"<START> {mau dong kakak baik ya sama aku} <END>"
2560,{suka makan nuget fiesta tidak},"<START> {aku suka rasanya bikin mau makan terus} <END>"
2561,{aku sedih ini},"<START> {sama aku juga lagi sedih} <END>"
2562,{suka faisah tidak},"<START> {ga aku lebih suka facial wajah biar icantik } <END>"
2563,{kok jantung aku deg deg juragan},"<START> {sama nih jantung aku juga deg deg gan pas deket sama kakak } <END>"
2564,{suka nasi merah tidak},"<START> {engga menurut aku nasi merah rasanya hambar } <END>"
2565,{kok kulit kamu bisa putih},"<START> {iya dong kan aku pakai handbody kalau keluar rumah hehe} <END>"
2566,{jangan lupa makan iya},"<START> {ohh iya aku lupa makan., untungnya di ingetin sama kakak} <END>"
2567,{kamu suka warna apa},"<START> {hmm kakak kepo ya sama aku} <END>"
2568,{kita renang ayo},"<START> {gamau ah di luar panas aku takut hitam} <END>"
2569,{tahun baru sama siapa},"<START> {sama kakak juga aku mau } <END>"
2570,{tahu suara bebek tidak},"<START> {hmm aku gatau emang itu apa } <END>"
2571,{hitung jumalah siswa di kelas},"<START> {aduhh aku gatau soalnya ga sekelas sama kakak maaf ya } <END>"
2572,{hobby kamu apa},"<START> {hmm hobby aku sukanya baca pesan dari kakak } <END>"
2573,{coba sebutin warna},"<START> {oke aku sebutin yang aku tau ya merah kuning hijauu biru} <END>"
2574,{coba sebutin angka},"<START> {ahh masa kakak ga bisa sih jadi nyuruh aku} <END>"
2575,{suka susu rasa coklat atau vanila},"<START> {aku suka susu coklat rasanya enak} <END>"
2576,{hal yang paling sering kamu laku apa},"<START> {hmm biasanya yang sering itung lakuin itu minum air putih } <END>"
2577,{suka balon tidak},"<START> {aku engga suka balon balon} <END>"
2578,{kamu kalau pergi suka mana},"<START> {aku suka pergi ketaman kan itu tempat pertama kita ketemu } <END>"
2579,{suka main laptop tidak},"<START> {aku ga suka } <END>"
2580,{suka roti hollandbakery atau breadtalk},"<START> {aku sukanya roti breadtakl soalnya pilihannya banyak} <END>"
2581,{kita mau buat janji tidak},"<START> {mau ko tapi kalau aku melanggar janji, nanti jadi pendamping kakak ya} <END>"
2582,{kita ke kelas bareng iya},"<START> {oke aku tungguin nih} <END>"
2583,{sarap pagi apa yang paling enak},"<START> {tau apa lagi sarapan bagi aku sama kakak} <END>"
2584,{kamu sudah vaksin},"<START> {udah dong aku udah booster biar kuat } <END>"
2585,{hitung suka lontong atau ketupat},"<START> {aku lebih suka lontong } <END>"
2586,{kamu tidak mandi iya kok bau},"<START> {hehe iya aku ga mandi abisnya airnya dingin} <END>"
2587,{kalau belanja bayar suka cash apa debit},"<START> {debit karna aku ga ada uang cash hehe} <END>"
2588,{kalau nabung suka mana},"<START> {aku suka di celengan sih soalnya bank nya jauh } <END>"
2589,{tahu suara sapi tidak},"<START> {aku tau ko suaranya gini kan mooooo} <END>"
2590,{suka nasi goreng tidak},"<START> {aku suka banget} <END>"
2591,{punya motor tidak},"<START> {aku punyanya mobil biar saat jalan sama kakak ga kepansan} <END>"
2592,{jangan berisik iya},"<START> {oke deh aku diem dari sekarang} <END>"
2593,{tahu alun alun bandung tidak},"<START> {aku belum tau ajakin aku dong kesanah} <END>"
2594,{beli baju ayo},"<START> {ayoo kita samaan ya bajunya bestiee} <END>"
2595,{ada berita baru apa hari ini},"<START> {hmm aku juga belum cek kabar tebaru nih coba kakak cari hehe} <END>"
2596,{suka ajar matematika tidak},"<START> {aku ga suka soalnya bikin pusing hehe } <END>"
2597,{jadi ayo},"<START> {aduhh maaf aku lagi fokus sekolah dulu } <END>"
2598,{rumah kamu masuk gang tidak},"<START> {engga ko rumah aku dipinggir jalan} <END>"
2599,{mau foto bareng tidak},"<START> {ayo nanti hasilnya kirim ke aku ya} <END>"
2600,{sini duduk dulu ayo},"<START> {oke tapi sebentar aja ya perjalanan aku masih jauh nih} <END>"
2601,{kerja mana},"<START> {aku di rumah aja soalnya belum kerja} <END>"
2602,{lihat ke uniqlo ayo ada yang mau aki beli},"<START> {okee letss go siapa tau aku juga ada yang suka} <END>"
2603,{mau lihat proses produksi cemilan di pabrik tidak},"<START> {mau banget, tapi aku ijin sama ibu dulu ya nanti dicariin hehehe} <END>"
2604,{lokasi benar kan ini iya},"<START> {iya bener ko lokasinya yang tadi aku sahrelock} <END>"
2605,{ajarain aku buat rajin dari kayu},"<START> {bole nanti kakak main aja kerumah aku ya } <END>"
2606,{mau air dingin atau air dingin},"<START> {air hangat aja deh soalnya aku lagi pilek} <END>"
2607,{alas kamu semangat ajar apa},"<START> {hmm biar aku bisa memberikan yang terbaik buat orangtua} <END>"
2608,{kamu kandung nikotin iya},"<START> {iya, aku kan bikin candu pasti kakak mau gombal gitu, hmm sudah ku tebak hehe} <END>"
2609,{mau cakwe atau onde- onde},"<START> {cakwe aja soalnya aku suka yang ada kuah cocol nya hehe} <END>"
2610,{bau apa ini},"<START> {hmm bau bau badan ada yang kangen aku} <END>"
2611,{aroma harum banget memang masak apa},"<START> {iya dong enak kan aku lagi bikin ayam bakar } <END>"
2612,{beli sate ayo},"<START> {nitip aja deh aku satu porsi ya ga pedes} <END>"
2613,{oleh - oleh buat mama papa kamu apa iya},"<START> {buat mama kakak aku beliin bubur kacang ijoo, kalau papa ku belikan martabak} <END>"
2614,{makan nasi uduk mau di sini apa di bungkus},"<START> {bungkus aja nanti aku makan di kost} <END>"
2615,{kalau beli beras di karungin tidak},"<START> {di karungin lah bair ga pada tumpah} <END>"
2616,{ngerjain proyek di novi ayo mau tidak},"<START> {mau tapi nanti kakak samperin aku ya dirumah} <END>"
2617,{minngu kita shooping ayo},"<START> {hayooo nanti kita naik grab car aja ya patungan uanganya hehe} <END>"
2618,{tahu tidak cara buat makalah},"<START> {ihhh gampang banget kakak lingga liat tutorial di youtube aja hehe} <END>"
2619,{kamu mau crowfel tidak},"<START> {mauu, aku rasa original ya jangan lupa lohh} <END>"
2620,{kok kamu jarang sakit},"<START> {iya doang aku kan suka jaga imun dengan makan makanan yang bergizi} <END>"
2621,{kalau rumah siapa yang suka masak},"<START> {aku masak sendiri lah kan aku mandiri} <END>"
2622,{kalau kamu buat video jj pakai aplikasi apa},"<START> {kalau aku suka pake aplikasi capcut soalnya dah disediakan tempaltenya } <END>"
2623,{kamu mau bisnis bareng sama aku tidak},"<START> {bisnis apa nih aku kan belum tau kakak  bisnis apa } <END>"
2624,{itueng minum aqua duluni},"<START> {ohh iya bole biar aku fokus ya } <END>"
2625,{waktu kena covid 19 isolasi mana},"<START> {aku isolasi mandiri di rumah} <END>"
2626,{kamu suka kucing tidak},"<START> {sukaa banget aku minta satu ya kan di rumah kakak banyak} <END>"
2627,{laptop kamu merek apa},"<START> {laptop aku merek lenovo} <END>"
2628,{suka iphone atau android},"<START> {aku suka dua - dua kalau di kasih} <END>"
2629,{kartu atm kamu apa},"<START> {aku make bni nih emang kenapa gituu} <END>"
2630,{suka martabak manis atau telor},"<START> {aku kalau suka telor biar sekalian pake nasi hehe} <END>"
2631,{isiin pulsa},"<START> {maaf aku lagi gada uang} <END>"
2632,{suka jus rasa apa},"<START> {aku suka jus rasa melon, alpukat, buah naga,mangga} <END>"
2633,{kita dekorasi kamar ayo jadi warna pink sama mau tidak},"<START> {ayoo aku juga suka warna pink} <END>"
2634,{kita tonton ke bioskop ayo},"<START> {hayuu kita nonton ivana ya film baru itu} <END>"
2635,{waktu kecil suka hujan - hujan tidak},"<START> {iya aku suka apa lagi berdiri di bawah pipa di atas genteng kaya pancuran hehe} <END>"
2636,{lebih suka sepatu atau sandal},"<START> {aku suka sepatu biar kaki aku ga kepanasan} <END>"
2637,{tahu ondel ondel tidak itu khas dari kota apa},"<START> {tau itukan dari kota jakarta} <END>"
2638,{kalau soto betawi itu makan dari mana iya},"<START> {dari betawi lah kan namanya aja soto betawi} <END>"
2639,{tahu tempat batik trusmi di kota cirebon},"<START> {tau kan aku klau mau kondangan beli baju di situ} <END>"
2640,{kita beli donat jco iya kamu mau rasa apa},"<START> {aku mau rasa almond, greantea, oreo, sama durian} <END>"
2641,{waktu covid suka pakai masker tidak},"<START> {pakelah kan aku selalu jaga protokol kesehatan} <END>"
2642,{tahu wisata the castelo tidak yang di lembang},"<START> {tauu itukaan wisata yang lagi viral sekarang sekarang ini} <END>"
2643,{tidak punya pacar itu enak tidak},"<START> {enak ko bebas hidupnya } <END>"
2644,{kalau tonton tv suka apa chanelnya},"<START> {aku suka channel mnctv ada upin & ipin } <END>"
2645,{selamat ulang tahun},"<START> {iya makasih ya ucapannya} <END>"
2646,{kita ke warjo ayo},"<START> {hayuu aku mau beli mie goreng pake telor} <END>"
2647,{beli minum ayo},"<START> {hayu aku juga mau beli thaitea} <END>"
2648,{suka telor gulug tidak},"<START> {suka tapi dapet dikit ya kecil} <END>"
2649,{tahu jajan ayam gunting tidak},"<START> {tauuu enak ko itu menurut aku rasanya} <END>"
2650,{kita muncak ayo},"<START> {haduh maaf aku nolak soalnya aku parnoan kalau di hutan hutan} <END>"
2651,{beli makan mie gaco ayo},"<START> {haduhh males banget itu tempatnya rameh mulu} <END>"
2652,{pvj ayo},"<START> {hayu gass meluncur} <END>"
2653,{ikan hiyu nabrak tiang},"<START> {udah stop aku gamau di gombalin terus} <END>"
2654,{bisa bahasa inggris tidak},"<START> {bisa gini kan aku contohin i love you hehe} <END>"
2655,{mabar mobile legend ayo},"<START> {ayoo kita push rank ya } <END>"
2656,{nanti jangan lupa alrm biar besok pagi tidak siang},"<START> {iya siap nanti aku alrm} <END>"
2657,{nanti kita beli bolu ulang tahun buat teman ku},"<START> {iya nanti aku temenin kakak  beli bolu} <END>"
2658,{kita ngerujak ayo},"<START> {ayoo tapi topingnya mangga sama nanas aja ya} <END>"
2659,{nitip batagor iya lima ribu saja},"<START> {oke siap aku meluncur} <END>"
2660,{tahu artis rizki febian tidak},"<START> {tau yang lagunya gini kan cukup kau di sampingku} <END>"
2661,{kalau beli corn dog suka yang mana},"<START> {aku suka yang hotang } <END>"
2662,{makan baso aci ayo di bunda nayla},"<START> {hmm kalau menurut aku enak yang di kedai mama devin} <END>"
2663,{tahu hantu marsya tidak},"<START> {tau yang sahabatnya frissly itukan kan lucu} <END>"
2664,{kalau masker suka pakai merek apa},"<START> {aku suka pake yang rojukis biar kaya orang korea} <END>"
2665,{aku mau janji sama kamu ini},"<START> {selama jantung ku berdetak aku akan selalu menjaga aku} <END>"
2666,{suka lumpia basah tidak},"<START> {suka apa lagi yang deket pertigaan indomart itu enak} <END>"
2667,{sudah nyuci baju belum},"<START> {udah tadi pagi aku rendem baju baju banyak hehe} <END>"
2668,{tahu tidak ada di peluk ajar apa},"<START> {tau kan mengajarkan ku arti kenyamanan, kesempurnaan cinta} <END>"
2669,{sudah punya sim motor dan mobil},"<START> {aku baru punya sim motor soalnya bawa mobil masih beoum boleh sama ortu} <END>"
2670,{aku kangen sama pacar},"<START> {nanti juga kalau ada waktunya ketemu kalian full time } <END>"
2671,{panjang dari kampus ulbi itu apa},"<START> {universitas logistik dan bisnis internasional} <END>"
2672,{ada yang dekat aku ih},"<START> {udah jangan hubungan kakak sama pacar kakak udah lama kan yah} <END>"
2673,{siang begini makan baso super hot enak ini},"<START> {iya yo aku juga pengen yang pedas- pedas nih} <END>"
2674,{kadang aku aku kesel sama kamu tahu},"<START> {ohh karna aku jail ya maaf deh} <END>"
2675,{tidak pernah pikir aku iya},"<START> {ihss aku mikirin kakak tiap hari tauu} <END>"
2676,{suka susu ultra milk atau frision flag},"<START> {aku suka dua dua nya } <END>"
2677,{heyyy kamu sombong},"<START> {ya ampun kapan aku sombong ke kakak} <END>"
2678,{aku kangen sama mamah papah aku},"<START> {yang sabar ya kakak lagi di proses menuju dewasa} <END>"
2679,{sudah pernah naik pesawat belum},"<START> {aku udah nih waktu  pergi ke singapore} <END>"
2680,{suka haromanis tidak},"<START> {suka apalagi waktu sd itu namanya makanan rambut nene hehe} <END>"
2681,{suka mangga haromanis tidak nanti aku bawain},"<START> {aku suka nanti bawain yang manis ya } <END>"
2682,{kamu kok tidak acuh},"<START> {mana ada aku cuek apa lagi aku ga bisa kala ga mikirin kakak} <END>"
2683,{bukain pintu pagar kost iya aku pukang lambat ini},"<START> {oke nanti kalau udah smpe kost telp aku aja} <END>"
2684,{kamu kita petik strawberi ayo},"<START> {ayoo di kebun aku juga udah banyak hehe} <END>"
2685,{ada cowok ganteng loh},"<START> {etss kakak harus jaga mata kan kakak udh ada doi hihihi} <END>"
2686,{lebih suka bubur ayam yang kuah atau kering},"<START> {aku sih apa aja asalkan makannya berdua sama kakak} <END>"
2687,{kamu punya print},"<START> {iya aku punya apa kakak mau nganu tugas } <END>"
2688,{erti makna cinta tidak},"<START> {haduhh aku gamau cinta cintaan} <END>"
2689,{di kampus ikut organisasi apa},"<START> {aku ikut elc nih  biar bisa ngomong inggris kaya bule } <END>"
2690,{minta link bimbing},"<START> {haduh kakak ga liat panduan ya cara minta link ke aku gimah keywordnya } <END>"
2691,{bisa tari tidak},"<START> {aku dulu les tari tapi udah lupa hehe} <END>"
2692,{kita dansa ayo},"<START> {aku ga bisa nanti kakak ajarin ya} <END>"
2693,{sahurrr},"<START> {aku masih ngantuk} <END>"
2694,{kita bukber ayo},"<START> {ayoo kakak tentuin aja ya nanti kakak sharelock ke aku} <END>"
2695,{suka hewan apa},"<START> {aku suka kucing, kelinci} <END>"
2696,{doain aku iya moga proyek lancar},"<START> {iya aku doain semoga kakak lulus proyek 1 aaamiin} <END>"
2697,{hari ini cuaca cerah iya},"<START> {iya cerah banget kaya masa depan kita hehe} <END>"
2698,{ada bonus ini},"<START> {yeyy makasih } <END>"
2699,{kita sleep call ayo},"<START> {ayo tapi sebentar aja ya soalnya aku ada kegiatan } <END>"
2700,{kamu hpnya sim card nya apa},"<START> {aku pake axis soalnya paketnya murah} <END>"
2701,{jaring hp kamu apa},"<START> {jaringan hp aku udah 5g dong } <END>"
2702,{lagi ngitungin apa},"<START> {ngitungin mobil nih bingung aku mau parkir mobil dimana } <END>"
2703,{lebih suka yang murah tapi biasa atau mahal tapi bagus},"<START> {suka yang aga mahal tapi bagus, ada harga ada kualitas} <END>"
2704,{ke restoran makan japan ayo},"<START> {ayo tapi kakak  yang bayarin ya } <END>"
2705,{kamu mau di traktir apa},"<START> {tumben ada apa nih aku curiga hehe} <END>"
2706,{merek laptop kamu apa},"<START> {aku pake lenovo nih} <END>"
2707,{kamu tahu dil tidak},"<START> {iya  tau kan  kakak milea nya heheh} <END>"
2708,{cita cita kamu mau jadi apa},"<START> {cita cita aku mau jadi dokter} <END>"
2709,{suka ngerujak tidak},"<START> {aku ga suka abisnya kalau makan itu bikin sakit perut} <END>"
2710,{hari minggu kita kebun ayo},"<START> {ayoo aku juga mau panen strawberry } <END>"
2711,{pernah tonton fil the doll belum},"<START> {udahh itu film serem banget aku takutt} <END>"
2712,{bisa naik mobil},"<START> {ihh naik doang mah gampang hehehe} <END>"
2713,{lebih suka bebek atau ayam goreng},"<START> {aku lebih suka bebek goreng rasanya gurih} <END>"
2714,{ukur sepatu kamu berapa},"<START> {ukuran sepatu aku 37, 38} <END>"
2715,{suka warna apa},"<START> {aku suka warna hitam dan putih} <END>"
2716,{kalau tidur biasa jam berapa},"<START> {aku kalau tidur jam 9 malam} <END>"
2717,{ikut organisasi apa},"<START> {aku ikut organisasi pramuka hehe} <END>"
2718,{sudah sholat belum},"<START> {udah kan sholat 5 waktu itu kewajiban umat islam} <END>"
2719,{tahu gunung ciremai tidak},"<START> {tauu kan itu di kuningan} <END>"
2720,{kalau naik tangga lelah tidak},"<START> {cape banget  naik tangga kalau turun sih seru hehe} <END>"
2721,{sebentar lagi lebaran kamu kurban tidak},"<START> {iya nih aku qurban sapi, kakak jangan kurban perasaan ya hehe} <END>"
2722,{tahu barongsai},"<START> {tau aku dulu waktu kecil foto sama itu} <END>"
2723,{tahu yakult},"<START> {cintai ususmu minum yakult tiap hari gitu kan wkwk} <END>"
2724,{pernah mandi bola},"<START> {aku suka mandi bola} <END>"
2725,{kalau lampu merah itu tanda suruh apa},"<START> {kalau kendaraan berenti, tapi cinta aku sama kakak tidak berhenti} <END>"
2726,{ke laut ayo},"<START> {ayoo deh biar kita punya kenangan} <END>"
2727,{tugas besar matkul algoritma sudah belum},"<START> {masih ada yang error  punya aku} <END>"
2728,{tahu sekolah tidak jah tera},"<START> {tauu dulu aku sekolah tk di situ} <END>"
2729,{paling takut sama hewan apa},"<START> {aku takut sama cicak} <END>"
2730,{dulu sd mana},"<START> {aku sekolah di sdn jatibarang ii} <END>"
2731,{tamat sama tahun berapa},"<START> {aku tamat sma tahun 2021} <END>"
2732,{kalau main laptop suka pakai mouse tidak},"<START> {iya kalau ga pake mouse jari aku cape heheehe} <END>"
2733,{kita beli ayam paw paw ayo},"<START> {ayooo aku suka ayam paw paw} <END>"
2734,{ini ada amplop},"<START> {yeyy pasti isinya uang kan} <END>"
2735,{kita libur ayo},"<START> {ayoo aku juga butuh healing } <END>"
2736,{kamu di bandung kost atau pulang pergi},"<START> {aku kost ko ga jauh dari kampus} <END>"
2737,{sudah pernah naik perahu},"<START> {aku udah waktu di laut glayem hehhe} <END>"
2738,{sudah pernah ke candi borobudur},"<START> {udah dong aku naik sampe ke atas } <END>"
2739,{kita ke kawah sikidang dieng ayo},"<START> {haduhh nanti dulu deh jadwal aku padat} <END>"
2740,{itueng kita lari pagi ayo},"<START> {ayo tapi kalau aku cape kita pulang naik angkot ya hehe} <END>"
2741,{kamu punya vespa metik},"<START> {ngapain vespa metik, beat aja udh nyaman ko hehe} <END>"
2742,{harga beras di toko kamu berapa},"<START> {murah ko 8500 per kg } <END>"
2743,{tahu ringan d4 program studi teknik informatika tidak},"<START> {tau ko letaknya di lantai 3, awas ke sasar ya hehe} <END>"
2744,{isi dompet berapa},"<START> {ada 300 nih kakak mau nambahin kah ?} <END>"
2745,{tadi bon belanja taro mana iya},"<START> {aku lupa naro dimana ya, nanti aku cari} <END>"
2746,{bahan untuk buat ketan hitam yang bagus apa iya},"<START> {yang merek sosoh kalau kata mamah aku } <END>"
2747,{kata ada koser},"<START> {gatau nih aku juga baru dengar dari kakak} <END>"
2748,{olahraga push 1 menit dapat berapa},"<START> {aku pas kemarin dapat 29} <END>"
2749,{olahraga pull up dapat berapa},"<START> {dapat 12 aku udah jarang latihan} <END>"
2750,{awas iya kalau ada paket},"<START> {oke siap aman ko} <END>"
2751,{suka lagu dangdut},"<START> {ga sukaa} <END>"
2752,{total ini semua berapa iya},"<START> {totalnya 115 itu udah pake cinta dari aku} <END>"
2753,{duduk},"<START> {siap} <END>"
2754,{ini kuah basonya mau di pisah atau tidak},"<START> {iya kuah baso di pisah tapi kalau kita jangan} <END>"
2755,{lari},"<START> {siap ready goooo} <END>"
2756,{naik perosot ayo},"<START> {ayo tapi kakak jangan dorong aku dari belakang ya} <END>"
2757,{kamu kapan pulang},"<START> {kalau aku pulang nanti di kabarin} <END>"
2758,{suka pop corn caramel},"<START> {aku suka } <END>"
2759,{kamu kalau sama aku harus apa},"<START> {aku harus gantenglah kan kakak cantik} <END>"
2760,{ada yang baru ini},"<START> {apa tuh} <END>"
2761,{luka mau di lap pakai apa},"<START> {kapas kasih alkohol lah masa daun} <END>"
2762,{jalan raya pantai utara macet tidak},"<START> {ga ko lancar aman} <END>"
2763,{kamu ikut giat morris},"<START> {iya kan itu wajib } <END>"
2764,{aku pakai baju ini bagus tidak},"<START> {bagus ko kakak cantik} <END>"
2765,{mau mixue rasa apa},"<START> {ice cream boba} <END>"
2766,{di rumah kucing kamu ada berapa},"<START> {ada 4 } <END>"
2767,{sudah pernah ke paris},"<START> {udahh} <END>"
2768,{coba buat puisi},"<START> {oke tunggu} <END>"
2769,{cek out lazada tidak kan lagi sale 77},"<START> {oh iya gass keun cek out} <END>"
2770,{coba buat video slow mau},"<START> {oke } <END>"
2771,{lebih suka shoppe atau toko dia},"<START> {aku suka shoppe karena gratis ongkir hehe} <END>"
2772,{awal kita ketemu mana iya},"<START> {di rumah aku pas kakak liburan sekolah} <END>"
2773,{kita baik iya jangan marah lagi},"<START> {iya deh kita baikan tapi kakak jangan mengulangi kesalahan yang sama ya} <END>"
2774,{belikan aku tisu},"<START> {di warung depan ya oke siap} <END>"
2775,{pesan tiket kereta},"<START> {oke siap tujuan kakak kemana pc ke aku aja ya } <END>"
2776,{hati hati di jalan},"<START> {iya kakak juga ya hati hati} <END>"
2777,{pinjam pulpen},"<START> {ambil aja di tepak aku} <END>"
2778,{kamu pulang naik apa},"<START> {naik angkot yang murah} <END>"
2779,{proyek 1 aman},"<START> {alhamdulillah aman ko} <END>"
2780,{suka tomat},"<START> {suka ko itu kan sehat} <END>"
2781,{percaya sama aku},"<START> {percaya ko} <END>"
2782,{bohong iya sama aku},"<START> {iya aku boong dikit ke kakak hehe} <END>"
2783,{rambut kamu panjang},"<START> {pendek baru aja aku potong kemarin} <END>"
2784,{pinjam helm},"<START> {aku ga punya} <END>"
2785,{kalau nyuci baju loundry},"<START> {iya nih} <END>"
2786,{kamu suka pakai topi tidak},"<START> {sukaa} <END>"
2787,{nyalain lampu},"<START> {lampu mana dulu nih?} <END>"
2788,{mungkin kamu dan aku jodoh},"<START> {aamiin } <END>"
2789,{tahu minions},"<START> {tau sekarang juga ada film minions baru di bioskop } <END>"
2790,{nanti ngepel lantai iya biar bersih},"<START> {oke} <END>"
2791,{aku rasa aku sedang jatuh cinta},"<START> {haduh kakak bucin muluu} <END>"
2792,{aku mau mintatolong},"<START> {minta tolong apa ya} <END>"
2793,{tungguin aku},"<START> {iya aku tungguin di halte depan ya} <END>"
